code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change,mock_age5yr_0-4_female,mock_age5yr_65-69_female,mock_age5yr_15-19_male,mock_age5yr_30-34_male,mock_agr5yr_30-34_female,mock_age5yr_50-54_male,mock_people_per_household,mock_marital_samesex_perc,mock_marital_samesex_total,mock_marital_civil-partnership_perc,mock_marital_civil-partnership_total,mock_marital_oppositesex_perc,mock_marital_oppositesex_total,mock_birth_country_Poland_total,mock_birth_country_Pakistan_total,mock_birth_country_India_total,mock_residency_outside_UK,mock_born_outside_UK_perc,mock_born_outside_UK_total,mock_born_UK_perc,mock_born_UK_total,mock_no_passport_perc,mock_no_passport_total,mock_hold_passport_perc,mock_hold_passport_total,mock_passport_country_Poland_total,mock_passport_country_Pakistan_total,mock_passport_country_Ireland_total,mock_passport_country_India_total,mock_language_Hindustani_total,mock_language_Polish_total,mock_language_Punjabi_total,mock_language_Gujarati_total,mock_households_multiplelanguages_perc,mock_households_multiplelanguages_total,mock_households_short_term_resident,mock_households_increase,mock_armed_forces_perc,mock_armed_forces_total,mock_residency_addressoutsideUK_perc,mock_residency_addressoutsideUK_total,mock_households_morethan2people_perc,mock_nationality_AnyUK_perc,mock_nationality_AnyUK_total,mock_nationality_English_perc,mock_nationality_English_total,mock_nationality_British_perc,mock_nationality_British_total,mock_nationality_Indian_total,mock_nationality_Polish_total,mock_nationality_Pakistani_total,mock_nationality_Irish_total,mock_housholds_multiple_ethnicities_perc,mock_nationality_Welsh_perc,mock_nationality_Welsh_total,mock_nationality_WelshOnly_perc,mock_nationality_WelshOnly_total
E07000114,Thanet,134186,5.91,43,4.88,12.99,9.27,5.95,51.89,-0.79,48.11,0.79,,,,,6.65,-0.07,1.63,0.45,3.27,0.59,88.45,-0.97,0.37,0.1,61.44,-12.14,0.48,0.29,0.2,-0.04,0.92,0.43,28.6,12.74,0.51,0.18,7.41,-1.56,0.07,0,1.87,0.96,0.68,0.34,1.63,0.79,0.29,0.07,95.53,-2.16,7.5,-3.65,16.68,-8.98,75.83,12.64,46.12,-0.34,35.13,-3.37,10.12,1.66,2.96,0.79,5.67,1.26,27.07,-0.18,64.79,-0.04,8.14,0.22,9.49,-1.9,9.88,1.97,11.65,1.1,27.93,-2.61,34.69,0.87,6.35,0.55,44.38,-4.6,15.17,1.69,31.37,4.96,9.08,-2.04,2.53,-1.07,6.34,1.42,66.85,5.53,12.48,-2.52,5.33,-5.44,1.04,-0.14,0.66,0.22,0.66,-0.74,4.11,2.75,6.73,0.05,16.67,1.74,22.24,0.56,3.11,-0.14,3.35,1.4,6.1,2.22,32.52,-1.55,9.29,-4.28,62.02,-8.06,1.2,-0.54,23.78,9.27,12.66,-0.63,0.35,-0.03,11.43,-0.54,12.79,-0.13,10.97,1.23,10.55,-2.35,13.62,1.46,12.33,-0.84,13.03,2.53,4.77,-0.44,10.51,-0.92,6.015789474,6.857894737,6.395,5.275,5.55,6.165,2.299454125,3.865025117,2302,1.677375327,999,96.13,57250,2006,1204,2040,0.071,7.095,6099,92.9,124665,13.3,17851.24721,86.7,116335,1149,765,690,481,1203,1802,1887,1918,20.13,27014.91535,5.24,7.37,5.67,7703.672897,0.25,329.3815054,80.8,103.16,138427,31.84,42729,47.77,64094,1967,1861,1426,1175,0.61314849,0,0,0,0
E07000115,Tonbridge and Malling,120805,12.31,41,7.89,5.03,3.59,12.28,50.99,-0.07,49.01,0.07,,,,,6.84,0.04,1.09,0.35,2.07,0.57,90,-0.96,0.37,0.22,63.67,-12.46,0.45,0.29,0.1,-0.02,0.62,0.32,27.31,12.3,0.34,0.1,7,-0.83,0.14,0.07,2.01,1.3,0.35,0.21,1.39,0.69,0.33,0.16,95.92,-2.36,3.94,-2.49,11.81,-9.26,84.25,11.75,55.94,-0.98,27.07,-2.22,11.3,1.7,2.7,0.44,2.98,1.05,32.83,0.21,57.08,-0.41,10.09,0.2,9.92,0.04,10.73,1.96,9.47,1.87,40.36,-4.78,24,-0.2,5.52,1.12,53.54,-4.61,11.77,1.78,28.11,3.72,6.59,-0.87,1.43,-0.46,2.16,0.23,67.53,-5.76,8.59,0.26,6.28,-3.6,0.88,-0.3,0.48,0.17,0.28,0.03,12.38,9.45,7.55,0.09,14.48,1.28,21.98,0.66,3.17,0.11,2.79,0.9,4,1.21,33.32,-1.11,12.72,-3.14,71.14,-3.99,1.13,-0.58,10.11,4.16,16.12,0.12,1.49,0.27,12.51,-0.77,13.45,0.48,9.64,-0.18,12.46,-3.52,16.14,2.09,12.61,-1.13,11.32,1.52,4.1,0.32,7.77,1.17,6.584210526,5.957894737,6.725,6.23,6.56,6.305,1.584166738,2.700394354,1747,2.060300713,1333,97.3,62932,1772,1471,1696,0.364,2.215,5626,97.78,118129,13.49,16300.47241,86.5,104505,91,1094,299,358,1187,1767,1767,1649,24.31,29369.26491,5.76,3.19,6.15,8257.449167,1.27,1532.80458,72.68,102.48,123803,31.97,38625,47.96,57938,1883,1576,1241,1079,6.587022856,0,0,0,0
E07000116,Tunbridge Wells,115049,10.59,40,2.56,3.47,2.48,10.51,50.9,-1.01,49.1,1.01,,,,,6.54,-0.3,0.97,0.29,1.65,0.35,90.84,-0.33,0.39,0.13,62.93,-12.1,0.4,0.21,0.2,0.03,1.08,0.51,26.62,10.6,0.38,0.07,7.95,0.54,0.05,0.01,2.52,1.53,0.55,0.29,1.65,0.74,0.33,0.02,94.95,-2.58,3.87,-2.75,11.12,-9.33,85.02,12.09,54.09,-0.67,26.89,-2.55,13.57,1.79,2.49,0.37,2.95,1.05,30.09,0.53,60.92,-0.99,8.98,0.45,8.55,-0.7,10.8,1.69,8.25,1.35,37.19,-3,29.01,-0.11,6.2,0.76,50.25,-3.86,11.73,1.54,31.29,3.64,6.74,-1.31,1.16,-0.11,2.33,-1.18,56.84,-9.35,14.76,1.84,8.48,-3.06,0.62,-0.17,0.56,0.15,0.31,0.02,14.95,11.86,7.54,-0.12,13.38,1.09,21.44,-0.15,3.71,-0.05,2.87,0.63,4.61,1.31,33.19,-0.35,13.27,-2.36,65.71,-5.26,1.39,-0.62,16.95,6.41,15.15,-0.55,0.8,0.02,12.42,-0.26,12.93,0.3,10.76,-0.05,13.11,-2.14,15.87,2,12.21,-1.33,10.88,1.51,3.61,-0.26,8.2,0.23,6.536842105,5.726315789,6.465,6.555,6.9,6.105,1.560468745,1.133424586,655,2.054912615,1188,98.87,57157,1533,950,1837,0.682,5.601,5306,94.4,108605,10.46,12035.66684,89.5,103013,235,1008,392,1077,1505,2209,1817,1441,24.12,27752.89514,3.38,7.48,6.65,8032.254187,0.96,1107.35945,88,89.07,102471,31.65,36413,47.48,54620,1762,1519,1267,859,4.923353274,0,0,0,0
E07000117,Burnley,87059,-2.77,39,5.41,7.86,5.61,-2.84,50.84,-0.68,49.16,0.68,,,,,6.73,-0.53,1.58,0.41,3,0.53,88.68,-0.42,0.22,0.11,63.63,-10.83,0.2,-0.08,0.02,-0.01,9.86,3.28,19.73,8.69,0.27,0.09,6.03,-1.24,0.04,0.01,11,3.71,0.24,0.1,1.12,0.42,0.28,0.18,87.36,-4.41,7.72,-4.22,15.72,-7.55,76.57,11.78,50.99,-1.85,33.92,-1.81,7.24,1.06,2.57,0.46,5.27,2.13,29.23,-4.42,60.34,3.65,10.43,0.77,7.35,-0.8,10.43,1.51,12.4,0.69,30.65,-5.23,33.3,3.4,5.86,0.42,44.97,-5.44,13.78,1.05,33.43,5.78,7.82,-1.39,1.05,-0.11,8.48,-0.08,72.42,4.88,12.11,-1.28,3.3,-4.04,0.57,-0.12,0.51,0.3,0.87,0.14,0.71,0.33,5.08,0.33,15.51,0.62,24.15,-0.71,1.99,-0.26,3.03,1.47,6.79,3.07,36.99,-2.11,6.45,-2.43,65,-6.93,1.37,-0.79,19.35,8.7,14.06,-0.91,0.21,-0.08,12.65,-0.79,12.15,-2.35,13.01,1.44,12.36,-2.33,14.2,0.67,12.68,0.19,11.56,2.82,3.87,0.12,7.51,0.21,6.657894737,6.084210526,6.075,6.18,6.51,6.34,2.178194105,3.800477453,1488,2.166875894,848,96.2,37663,1572,817,1299,0.947,9.695,4046,90.3,78618,16.65,14499.56628,83.3,72559,573,553,496,244,976,1548,1135,1193,20.39,17748.77176,5.68,14.02,6.92,7958.223078,1.99,1735.564113,77.55,83.96,73092,29.12,25352,43.68,38027,1208,1009,1096,681,1.878343134,0,0,0,0
E07000118,Chorley,107155,6.68,41,5.13,5.28,3.77,6.67,49.88,-0.37,50.12,0.37,,,,,7.41,-0.32,1.54,0.37,2.55,0.57,88.5,-0.62,0.26,0.06,75.34,-8.7,0.18,0,0.04,-0.01,1.05,0.41,17.19,8.11,0.31,0.17,5.6,-0.03,0.02,-0.03,1.6,0.46,0.37,0.09,0.95,0.36,0.18,0.09,96.9,-1,5.53,-4.07,13.27,-8.03,81.2,12.1,55.92,-0.02,29.15,-1.53,9.13,0.76,2.56,0.17,3.24,0.62,29.42,-1.44,60.28,2.02,10.3,-0.58,8.58,0.26,10.77,2.12,10.01,0.89,37.9,-5.11,28.33,1.25,4.41,0.59,50.43,-4.31,12.43,1.41,30.2,3.76,6.93,-0.88,1.45,-0.53,2.97,-0.44,77.28,9.38,9.15,-2.79,5.23,-7.3,0.71,-0.2,0.44,0.17,0.29,-0.19,2.48,1.89,5.73,-0.2,14.49,1.12,24.2,0.86,2.91,-0.07,2.76,1.2,4.86,1.73,35.15,-1.06,9.89,-3.59,75.21,-3.29,0.94,-0.62,10.21,5.39,13.01,-1.26,0.63,-0.22,11.35,-0.43,11.4,-1.33,11.51,0.12,12.99,-2.66,15.72,1.34,13.11,-1.62,12.7,3.26,4.14,0.76,7.07,0.56,5.973684211,6.684210526,5.7,6.495,6.84,6.555,1.645147871,1.777818536,961,2.441411269,1319,98.22,53078,1705,888,1633,0.398,3.737,4919,96.26,103151,20.35,21805.04358,79.7,85350,954,117,1471,1012,707,1849,1504,1380,13.76,14740.73189,3.99,5.09,7.45,6481.947458,0.83,891.3296237,74.63,88.84,95195,32.3,34611,48.45,51917,1646,1535,1181,875,4.256449581,0,0,0,0
E07000119,Fylde,75757,3.47,47,6.82,4.57,3.26,3.39,51.45,-0.55,48.55,0.55,,,,,7.8,0,1.49,0.33,2.84,0.67,87.87,-1,0.26,0.14,73.71,-8.71,0.23,0.07,0.43,-0.11,0.46,0.21,18.31,8.68,0.3,0.11,6.25,-0.4,0.05,0.01,1.12,0.45,0.22,0.11,0.98,0.44,0.22,0.11,97.47,-1.09,6.25,-4.24,15.34,-7.43,78.42,11.68,50.59,0.42,33.18,-2.85,10.43,0.69,2.7,0.62,3.09,1.12,23.41,-1.89,68.01,1.27,8.58,0.62,11.66,-1.29,7.31,0.96,8.94,1.39,32.63,-3.76,35.34,2.71,4.12,-0.02,51.08,-4.37,12.84,2.05,26.43,3.6,9.65,-1.28,2.83,-0.58,3.99,-0.65,73.12,1.04,10.77,1.36,6.18,-1.6,0.7,-0.54,0.61,0.1,0.45,0.07,1.36,0.8,6.39,-0.09,14.66,1.21,23.95,1.17,2.89,-0.25,3.05,1.1,5.09,1.58,34.52,-2.14,9.47,-2.56,73.45,-5.82,1.3,-0.32,17.39,5.54,7.47,0.56,0.39,0.04,9.49,-0.78,10.69,-0.58,9.22,0.49,10.05,-3.78,15.01,1.5,13.81,-0.02,14.13,2.65,5.44,-0.33,12.16,0.85,4.994736842,7.436842105,5.345,5.025,5.29,6.905,1.750673366,2.251319967,871,2.127691932,823,97.75,37825,1127,706,1053,0.579,5.523,3450,94.48,71573,18.86,14289.24013,81.1,61468,338,470,677,521,704,1366,1212,1126,18.93,14341.05309,0.36,0.86,1.61,1726.824121,0.3,228.124713,61.85,91.18,69073,32.49,24613,48.74,36920,1019,1090,996,460,6.819247927,0,0,0,0
E07000120,Hyndburn,80734,-0.94,39,8.33,11.06,7.9,-0.9,50.48,-0.67,49.52,0.67,,,,,6.43,-0.68,1.51,0.19,3.11,0.63,88.95,-0.13,0.2,0.12,66.39,-9.91,0.09,0.04,0.01,-0.02,10.33,3.14,16.97,7.77,0.31,0.18,5.66,-1.32,0.05,0,11.16,3.6,0.13,0.05,0.86,0.27,0.18,0.13,87.67,-4.04,7.61,-4.4,15.14,-8.45,77.25,12.85,51.29,-1.27,32.97,-2.51,8.11,1.45,3.03,0.95,4.61,1.39,30.82,-2.41,59.52,2.5,9.66,-0.09,7.75,-0.48,10.61,0.52,12.54,2.42,31.23,-5.89,32.21,3.47,5.67,-0.03,45.82,-5.97,13.78,1.73,32.96,5.95,7.44,-1.71,1.13,-0.12,6.35,0.13,74.88,6.27,11.12,-2.33,3.26,-5.08,0.67,-0.13,0.51,0.29,1.08,0.39,1,0.58,4.68,-0.16,15.13,1.52,24.7,-0.05,2.12,-0.17,2.7,1.33,6.37,2.74,37.57,-2.03,6.73,-3.17,67.67,-6.99,1.15,-0.72,18.16,9.01,12.78,-1.25,0.24,-0.05,12.92,-1.37,12.8,-0.59,12.79,1.08,12.68,-2.69,14.75,1.71,11.92,-0.26,11.24,2.29,3.78,-0.02,7.1,-0.16,6.8,5.915789474,6.4,6.34,6.67,5.96,2.500360911,3.226162696,1193,2.34434249,867,96.77,35799,1150,732,1271,0.568,2.057,3698,97.94,79073,17.47,14105.38185,82.5,66629,142,12,776,249,835,1489,1201,1181,21.09,17024.41227,8.45,5.42,3.27,2480.462803,1.23,990.0128897,73.1,101.3,81781,29.22,23593,43.84,35390,1285,1238,829,797,3.224341653,0,0,0,0
E07000121,Lancaster,138375,3.33,40,5.26,2.4,1.71,3,51.7,-0.43,48.3,0.43,,,,,6.69,-0.2,1.31,0.25,2.55,0.35,89.44,-0.41,0.39,0.14,65.85,-10.46,0.32,0.19,0.09,0,1.28,0.69,24.45,10.82,0.48,0.21,7.07,-1.61,0.07,0.02,2.7,1.62,0.45,0.24,0.98,0.36,0.23,-0.02,95.64,-2.19,5.79,-4.11,13.7,-9.03,80.51,13.14,48.08,1.9,34.88,-3.56,8.55,0.75,5.23,1.23,3.25,-0.32,26,-1.74,65.8,1.25,8.2,0.49,9.32,-0.7,10.01,2.2,9.74,-0.22,31.19,-2.26,32.58,0.71,7.16,0.27,43.5,-3.57,11.7,0.72,37.27,4.45,7.53,-1.6,4.06,0.11,6.02,0.81,65.03,2.66,15.15,0.4,5.39,-4.85,0.87,-0.41,0.68,0.15,0.63,-0.09,2.17,1.22,8.11,0.31,16.44,0.64,21.72,1.01,2.92,-0.22,3.87,1.41,5.51,1.32,31.95,-1.64,9.48,-2.82,69.18,-3.49,1.32,-0.52,18.9,4.07,9.97,-0.14,0.63,0.07,9.9,-1.3,13.72,-0.21,15.29,1.41,10.85,-2.87,13.66,1.29,11.93,-0.25,11.51,1.83,4.39,0.03,8.75,0.07,5.210526316,6.057894737,6.86,5.425,5.71,5.965,1.264615113,0.666268573,401,1.70371591,1026,99.33,59792,2061,1303,2331,0.244,7.099,6336,92.9,128552,13.99,19357.8569,86,119017,760,37,1301,398,1599,2233,1980,1721,24.32,33651.22997,6.09,5.69,2.65,2142.794707,0.99,1372.155982,72.77,94.79,131163,31.88,44114,47.82,66171,1892,1902,1418,1223,1.226128809,0,0,0,0
E07000122,Pendle,89452,0.23,39,5.41,5.28,3.77,0.19,50.8,-0.44,49.2,0.44,,,,,7.19,-0.36,1.58,0.35,2.69,0.47,88.55,-0.45,0.25,0.11,53.71,-11.69,0.1,0.02,0.04,0.01,17.42,3.99,21.88,8.8,0.37,0.17,6.22,-1.39,0.01,-0.01,18.79,4.62,0.14,0.03,1.06,0.38,0.15,0.05,79.86,-5.07,6.96,-4.39,15.01,-8.34,78.02,12.72,49.99,0.47,33.64,-3.02,8.92,0.75,2.77,0.68,4.67,1.11,29.77,-2.36,61.01,2.4,9.22,-0.04,7.81,-0.9,10.36,0.97,10.44,1.11,32.49,-4,32.37,2.54,6.53,0.28,48.24,-4.54,13.11,0.88,31.18,5.07,7.47,-1.41,1.29,-0.46,5.4,-0.81,73.07,8.1,13.48,-2.32,3.87,-5.36,0.5,-0.33,0.65,0.31,0.93,0.32,0.81,0.56,5.21,0.13,14.83,1.35,23.02,-0.5,2.33,-0.15,3.17,1.55,7.32,2.95,36.55,-2.17,7.56,-3.17,68.49,-6.44,1.61,-0.73,18.1,8.22,11.6,-1.05,0.2,-0.01,13.22,-0.43,12.12,-2.33,13.44,1.89,12.61,-1.55,13.55,-0.32,12.33,-0.03,11.5,2.76,3.75,-0.06,7.48,0.07,6.957894737,6.052631579,6.06,6.305,6.64,6.165,2.086080718,3.003293877,1296,1.951108168,842,97,41856,1394,974,1342,0.535,5.529,4168,94.47,84506,17.31,15487.91259,82.7,73964,590,640,638,383,832,1564,1215,1079,20.27,18128.85299,5.7,4.36,7.42,10262.68283,2.13,1904.250109,99.27,92.88,83086,26.62,23812,39.93,35718,1329,1220,857,714,0.123922287,0,0,0,0
E07000123,Preston,140202,8.15,35,0,9.85,7.03,8.12,49.87,-1.44,50.13,1.44,,,,,6.06,-0.72,1.57,0.41,2.46,0.3,89.92,0.01,0.27,0.1,61,-10.46,2.38,-0.21,0.04,-0.01,11.25,3.01,18.37,8.57,0.31,0.14,5.72,-1.26,0.66,0.1,15.5,3.46,1.2,0.29,2.37,1.03,0.75,0.55,80.18,-5.33,6.06,-4.27,13.26,-9.15,80.68,13.42,50.36,0.24,32.26,-3.82,6.66,0.54,6.33,2.08,4.4,0.98,29.18,-1.75,61.56,1.64,9.26,0.11,6.24,-1.5,9.49,1.55,11.19,0.46,29.93,-4.51,34.46,3.12,8.7,0.89,41.48,-6.28,11.09,0.61,40.94,7.33,6.48,-1.67,2.29,0.06,11.33,0.53,65.67,-2.81,13.58,4.01,3.8,-1.47,0.67,-0.33,0.58,0.32,0.61,0.15,1.48,-0.45,6.85,0.6,14.76,0.59,22.95,-0.63,2.18,-0.31,3.95,1.81,6.46,1.96,35.41,-1.11,7.43,-2.93,60.64,-7.95,1.45,-0.72,18.01,9.35,19.21,-0.28,0.69,-0.4,12.31,-0.33,13.12,-1.13,17.7,2.69,13.1,-1.94,13.89,1.2,11.1,-0.09,8.84,0.06,3.29,-0.39,6.66,-0.05,6.478947368,4.652631579,6.56,6.55,6.89,5.55,2.118508665,2.169636896,1262,1.020084808,593,97.83,56894,2226,1357,2190,0.36,5.894,6225,94.11,131938,18.32,25680.04382,81.7,114522,400,1157,737,466,1191,1988,1496,1701,17.13,24023.034,6.37,0.46,3.04,2720.009942,1.61,2260.303789,58.51,86.19,120834,26.73,37471,40.09,56207,1893,1803,1517,1379,1.811681754,0,0,0,0
E07000124,Ribble Valley,57132,5.88,44,7.32,0.98,0.7,5.38,51.04,-0.05,48.96,0.05,,,,,8.33,0.03,1.08,0.21,2.04,0.35,88.55,-0.58,0.15,0.03,78.11,-7.2,0.17,0.03,0.02,-0.03,0.74,0.13,14.53,6.31,0.24,0.1,5.96,0.55,0.07,0.06,1.28,0.29,0.16,0.06,0.63,0.22,0.08,-0.02,97.85,-0.56,4.01,-3.9,12.34,-8.18,83.65,12.08,53.6,0.81,28.13,-2.38,13.28,0.53,2.93,0.59,2.06,0.45,28.28,-1.23,61.85,1.22,9.87,0.01,11.04,0.26,8.54,1.52,8.4,0.97,39.3,-4.62,28.9,1.81,3.82,0.07,54.76,-3.79,11.22,1.97,25.91,2.33,8.1,-0.53,1.35,-1.04,2.1,-0.26,75.43,8.18,10.63,-0.97,7.95,-6.26,0.58,-0.63,0.54,0.22,0.18,-0.17,1.23,0.93,6.89,0,14.88,1.36,22.53,1.01,3.73,-0.6,3.16,1.17,4.29,1.23,31.93,-0.17,12.58,-4.03,76.62,-4.39,1.51,-0.57,13.63,4.57,7.64,0.08,0.6,0.31,10.47,-1.02,12.89,0.01,8.92,0.05,10.01,-4.94,16.11,2.02,13.97,-0.85,13.56,2.78,4.84,0.71,9.22,1.23,5.510526316,7.136842105,6.445,5.005,5.27,6.985,2.38466534,3.059243396,957,2.34472795,734,96.94,30328,842,720,953,0.73,5.775,2706,94.23,53833,16.68,9527.840144,83.3,47604,413,303,559,336,654,1160,708,837,19.2,10968.28798,5.76,4.08,0.49,683.1934429,0.99,564.0510276,83.74,83.58,47748,32.62,18635,48.93,27952,729,814,707,719,3.211503998,0,0,0,0
E07000125,Rossendale,67982,3.55,40,8.11,4.92,3.51,3.36,50.92,-0.38,49.08,0.38,,,,,7.15,-0.17,1.45,0.23,2.62,0.36,88.77,-0.43,0.24,0.11,63.83,-11.85,0.14,0.04,0.1,0.04,3.84,0.97,25.15,11.24,0.34,0.13,6.35,-0.67,0.01,-0.01,5,1.77,0.18,0.09,0.89,0.43,0.12,0.08,93.82,-2.35,6.52,-4.3,14.13,-8.14,79.35,12.43,53.64,-0.15,29.73,-3.14,9.99,1.42,2.46,0.53,4.17,1.32,30.01,-2.51,60.21,2.23,9.78,0.29,7.17,-0.65,12.01,2.43,11.05,0.69,33.62,-4.82,30.93,1.5,5.22,0.84,46.8,-5.33,13.41,1.5,32.45,4.81,7.34,-0.98,0.73,-0.14,5.81,-0.12,78.13,10.63,8.14,-4.14,4.92,-6.65,0.68,-0.18,0.56,0.25,0.43,-0.05,0.61,0.42,5.33,0.3,14.48,1.34,25.41,0.44,2.96,-0.05,2.53,1.1,5.04,1.88,34.78,-2.31,9.49,-2.68,69.69,-1.94,1.28,-0.97,14.13,6.21,14.61,-3.21,0.3,-0.08,12.11,-1.32,12.3,-1.42,11.49,0.59,12.64,-2.84,15.64,1.74,13.37,-0.18,11.89,3.18,3.59,-0.1,6.97,0.35,6.373684211,6.257894737,6.15,6.32,6.65,6.685,1.835964043,-0.019171682,-6,1.660752658,528,100.02,31822,1082,620,949,0.113,5.102,3091,94.9,64514,20.68,14060.57465,79.3,53921,554,141,19,340,761,1270,793,993,15.53,10560.88192,6.67,4.03,8.01,4573.790587,1.35,915.2273305,82.53,91.56,62245,31.27,21260,46.91,31890,1052,967,743,500,4.206002606,0,0,0,0
E07000126,South Ribble,109057,5,42,7.69,9.65,6.89,4.89,51.09,-0.18,48.91,0.18,,,,,7.49,-0.3,1.43,0.33,2.54,0.41,88.55,-0.43,0.19,0.05,75.69,-9.02,0.51,0.08,0.04,0.01,0.54,0.22,16.95,8.3,0.26,0.15,5.74,0.16,0.07,0.03,1.48,0.37,0.25,0.07,1.08,0.46,0.14,0.04,97.06,-0.94,5.13,-4.02,13.06,-8.57,81.81,12.59,58.59,0.63,27.2,-2.5,8.3,0.75,2.91,0.34,3.01,0.8,29.43,-1.7,59.2,1.25,11.37,0.45,9.52,-0.17,10.37,2.73,10.46,1.74,37.8,-5.54,27.01,0.51,4.83,0.72,51.54,-5.48,11.59,1.58,29.54,4.77,7.33,-0.87,2.9,-1.12,4.9,1.49,77.61,5.99,7.48,-1.09,4,-6,0.85,-0.49,0.41,0.12,0.31,-0.06,1.55,1.17,5.84,-0.08,15.03,0.57,25.21,1.2,2.3,-0.19,2.57,0.88,4.23,1.34,36.21,-0.88,8.61,-2.83,78.82,-4.37,0.86,-0.44,9.34,5.5,10.51,-0.36,0.47,-0.33,11.2,-0.57,11.77,-1.43,11.59,0.8,12.4,-2.96,15.51,1.48,12.85,-1.14,12.29,2.45,4.41,0.4,7.98,0.96,5.894736842,6.468421053,5.885,6.2,6.53,6.425,2.038594199,1.354976595,762,3.555117856,1998,98.65,55446,1545,1031,1736,0.442,7.671,5057,92.33,100691,16.98,18520.13112,83,90537,221,1063,1232,112,936,1956,1497,1612,22.82,24889.1185,4.4,5.57,2.48,1686.413445,0.02,24.98953215,65.93,90.91,99141,32.35,35284,48.53,52925,1677,1286,1137,946,2.436101831,0,0,0,0
