code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
E07000145,Great Yarmouth,97277,7.12,43,4.88,5.58,3.98,7.1,50.9,-0.64,49.1,0.64,,,,,6.15,-0.55,1.62,0.4,3.44,0.74,88.79,-0.59,0.24,0.08,61.05,-13.53,0.26,0.14,0.11,0.02,0.53,0.22,30.25,13.64,0.34,0.1,7.21,-0.67,0.01,0,1.24,0.77,0.45,0.3,1.19,0.6,0.27,0.11,96.85,-1.78,7.1,-3.67,16.58,-9.34,76.31,13,48.71,0.48,34.48,-1.87,8.32,0.12,2.43,0.5,6.06,0.78,27.61,0.09,62.49,-0.88,9.9,0.78,10.32,-0.58,11.3,2.11,11.12,2.19,31.18,-4.02,29.87,-1.17,6.21,1.47,46.84,-5.4,13.87,1.25,30.93,5.92,8.36,-1.78,4.19,-0.83,6.05,0.52,67.62,2.97,13.29,1.39,4.05,-5.17,1.02,-0.26,2.47,1.03,0.6,0.03,0.71,0.32,7.65,-0.15,17.33,1.42,19.64,0.94,2.18,-0.4,2.95,1.03,6.16,2.6,33.21,-0.93,10.89,-4.5,64.34,-5.47,1.61,-1.05,16.46,7.11,17.24,-0.71,0.35,0.12,10.75,-0.6,12.16,-0.18,12,1.7,10.42,-3.16,13.73,0.91,12.57,-1.69,13.71,2.76,4.88,-0.01,9.78,0.26
E07000146,King's Lynn and West Norfolk,147451,8.94,45,4.65,1.03,0.74,8.42,51.13,-0.24,48.87,0.24,,,,,7.02,-0.07,1.53,0.39,3.25,0.77,88.19,-1.1,0.28,0.14,66.37,-11.81,0.23,0.09,0.09,0.01,0.37,0.2,24.78,11.75,0.38,0.14,7.44,-0.52,0.06,0.01,1.26,0.77,0.38,0.18,0.93,0.42,0.17,0.03,97.26,-1.4,6.11,-3.5,15.9,-9.38,77.99,12.89,51.11,0.7,32.73,-2.67,10.3,0.59,2.2,0.29,3.66,1.09,25.37,-0.46,65.68,0.12,8.95,0.34,13,-0.9,10.57,2.78,7.72,0.26,35.31,-3.43,27.18,-0.68,6.23,1.98,53.08,-4.74,12.04,1.69,26.6,4.2,8.28,-1.14,4.83,-0.87,2.26,-0.33,74,5.37,9.58,0.47,5.95,-5.89,0.74,-0.37,0.68,0.25,0.26,0.01,1.71,1.36,7.36,0.22,15.22,1.03,20.77,0.53,2.94,-0.08,2.81,1.05,4.58,1.41,34.44,-0.12,11.89,-4.03,69.4,-2.09,2.1,-1.49,14.73,4.78,13.33,-1.4,0.44,0.2,10.33,-0.58,10.91,-0.57,11.09,1.39,10.65,-2.89,13.77,0.9,12.67,-1.42,14.22,2.29,5.48,-0.02,10.88,0.91
E07000147,North Norfolk,101499,3.17,51,6.25,1.05,0.75,2.94,51.52,-0.23,48.48,0.23,,,,,7.84,0.31,1.43,0.32,2.95,0.7,87.78,-1.32,0.28,0.12,65.98,-11.55,0.05,0.02,0.12,0.02,0.16,0.07,25.21,11.34,0.54,0.26,7.64,-0.28,0.02,0,0.52,0.28,0.15,0.07,0.61,0.23,0.07,-0.01,98.65,-0.57,6.15,-3.35,17.15,-9.43,76.69,12.77,44.82,-0.89,36.76,-1.76,13.35,1.63,1.75,0.27,3.32,0.75,20.66,-1.92,71.13,1.74,8.21,0.18,15.19,-0.66,9.17,1.71,7.03,0.49,32.66,-3.67,31.1,1.32,4.85,0.81,53.67,-3.83,12.44,1.89,24.25,2.9,9.64,-0.96,2.92,-2.56,1.98,-0.13,70.56,8.26,12.17,-0.85,8.69,-5.86,0.85,-0.38,1.02,0.41,0.34,0.05,1.48,1.06,8.57,0.44,15.69,1.46,19.32,0.2,3.1,-0.34,3.29,1.1,6.04,1.89,32.46,-1.26,11.53,-3.5,70.13,-1.08,2.14,-1.14,14.47,2.93,12.82,-0.91,0.43,0.18,8.35,-1.14,10.16,-0.7,8.69,0.54,8.38,-3.16,12.67,0.28,13.88,-1.57,17.19,3.64,6.51,0.16,14.16,1.94
E07000148,Norwich,132512,9.02,34,-2.86,33.95,24.24,8.99,50.75,-0.85,49.25,0.85,,,,,5.65,-0.36,1.15,0.24,2.17,0.24,91.03,-0.12,0.74,0.34,44.91,-15.5,0.77,0.48,0.18,-0.02,1.97,1.24,42.46,14.68,0.67,0.16,8.17,-1.44,0.13,0.05,4.41,3.17,1.62,1.26,2.29,1.2,0.84,0.36,90.84,-5.99,5.66,-4.16,14.05,-11.19,80.29,15.35,50.66,0,31.71,-3.92,7.18,1.13,5.43,1.89,5.02,0.9,23.25,-0.4,70.06,1.16,6.69,-0.76,6.02,-2.43,12.76,1.71,10.33,0.96,22.68,-2.85,38.16,1.05,10.05,1.56,33.7,-5.46,13.3,0.36,46.91,7.16,6.09,-2.07,8.97,3.07,8.07,-2.2,51.34,-12.11,23.85,10.76,4.05,0.2,1.13,-0.53,0.71,0.43,0.49,0.2,1.39,0.17,7.47,0.25,13.63,0.44,23.37,0.41,2.8,-0.1,3.97,1.56,5.95,1.9,34.93,-1.38,7.89,-3.07,43.84,-4.86,1.08,-0.42,21.7,8.44,32.66,-3.37,0.72,0.22,11.09,0.43,11.05,-1.27,21.19,2.83,14.72,-0.33,12.39,0.51,10.04,-0.69,8.72,0.52,3.17,-0.9,7.62,-1.11
E07000149,South Norfolk,124012,12.02,45,4.65,1.37,0.98,12.3,51.2,-0.16,48.8,0.16,,,,,7.74,-0.19,1.2,0.31,2.2,0.5,88.86,-0.62,0.29,0.09,62.28,-13.51,0.19,0.11,0.1,-0.02,0.32,0.17,28.71,13.33,0.4,0.15,7.67,-0.32,0.04,0,1.02,0.59,0.3,0.2,0.98,0.53,0.14,0.02,97.56,-1.34,4.48,-3.16,13.37,-10.1,82.15,13.26,53.26,0.54,29.3,-2.6,12.23,0.82,2.47,0.56,2.73,0.66,26.72,-0.32,64.46,0.37,8.82,-0.05,12.47,-0.53,10.58,2.35,7.49,1.42,38.93,-4.3,26.26,0.38,4.26,0.67,55.76,-4.58,11.55,1.86,25.36,3.64,7.33,-0.93,3.16,-1.64,4.42,2.69,74.71,7.43,6.86,-1.22,7.35,-8.51,1.07,-0.17,0.71,0.16,0.24,0.07,1.47,1.16,8.31,0.15,15.59,1.53,20.28,0.57,3.19,0.13,3.04,1.07,4.55,1.42,32.82,-0.43,12.23,-4.43,74.9,-2.92,1.58,-0.97,11.2,3.59,11.3,-0.02,1.02,0.33,10.64,-0.52,11.95,0.02,8.95,0.24,11.13,-2.46,14.86,0.84,13.36,-2.03,14.12,2.87,5,0.22,9.98,0.8
E07000163,Craven,55409,3.34,47,9.3,0.47,0.34,2.17,51.72,-0.18,48.28,0.18,,,,,8.59,0.58,1.22,0.4,2.13,0.35,88.07,-1.32,0.24,0.06,67.32,-10.76,0.12,0.06,0.03,-0.04,0.91,0.3,23.34,9.57,0.34,0.11,7.64,0.67,0.06,0.03,1.75,0.86,0.11,0.03,0.68,0.3,0.07,-0.03,97.39,-1.16,4.49,-3.69,13.33,-8.35,82.18,12.05,51.63,0.96,28.24,-2.22,15.04,0.16,2.59,0.58,2.5,0.52,24.6,-2.47,66.6,2.28,8.8,0.19,11.67,-0.32,8.7,0.52,8.05,1.29,36.67,-3.72,31.12,2.63,3.78,-0.41,54.39,-2.97,11.75,1.71,25.14,2.4,8.71,-1.15,1.24,-0.04,2.21,-0.75,66.11,4.31,16.26,0.84,9.1,-6.65,0.45,-0.09,0.78,0.24,0.22,-0.28,3.62,2.42,7.83,0.42,15.29,1.4,21.09,0.27,3.92,-0.43,2.95,0.73,4.65,1.26,30.7,0.11,13.58,-3.76,73.11,-3.34,2.03,-0.64,15.38,4.51,9,-0.56,0.47,0.02,9.42,-1.42,11.82,-0.69,8.47,0.09,9.64,-3.58,15.16,1.01,14.71,-0.18,14.68,3.56,5.09,0.19,11.02,1.03
E07000164,Hambleton,89140,5.98,46,12.2,0.68,0.49,6.25,50.66,-0.04,49.34,0.04,,,,,8.05,0.66,1.07,0.18,2.1,0.45,88.78,-1.28,0.15,0.03,72.57,-10.43,0.1,0.05,0.05,0.01,0.26,0.16,19.8,9.4,0.25,0.1,6.8,0.66,0.01,0,0.67,0.42,0.21,0.16,0.67,0.28,0.14,0.08,98.31,-0.94,4.31,-3.26,12.6,-8.07,83.09,11.33,53.97,0.47,27.87,-1.61,13.39,0.33,2.21,0.28,2.56,0.53,26.53,-2.66,64.28,2.55,9.18,0.1,12.17,0.85,8.42,1.81,7.26,0.6,39.77,-6.25,28.02,2.7,4.36,0.29,56.49,-4.58,10.73,1.84,24.88,3.19,7.9,-0.44,2.76,-1.17,1.54,-1.09,69.46,6.92,14.51,1.06,8.93,-6.63,0.44,-0.29,0.76,0.29,0.23,-0.06,1.37,0.98,7.33,-0.22,14.89,1.15,20.73,1.12,3.64,-0.24,2.81,0.86,4.08,1.16,31.86,-1.05,14.65,-2.81,69.54,-3.46,1.99,-0.66,15.14,3.9,12.92,0.01,0.41,0.22,9.97,-1.47,11.55,-0.57,9.68,0.9,9.9,-4.68,15.5,0.92,14.1,-0.94,14.17,3.09,5.28,0.82,9.85,1.93
E07000165,Harrogate,157869,4.32,43,7.5,1.21,0.86,4.31,51.2,-0.44,48.8,0.44,,,,,7.43,0.12,1.03,0.2,1.79,0.34,89.75,-0.65,0.26,0.07,68.59,-10.41,0.15,0.08,0.21,-0.01,0.36,0.15,22.95,9.87,0.34,0.14,7.08,0.07,0.05,0.02,1.53,1.03,0.73,0.5,1.12,0.46,0.29,0.12,96.33,-2.11,3.79,-3.42,11.8,-8.85,84.4,12.25,55.69,0.56,25.76,-2.88,13.33,1.41,2.65,0.19,2.57,0.72,28.13,-0.22,63.48,0.02,8.39,0.2,10.33,0.03,8.98,1.12,8.38,1.24,38.23,-3.08,28.79,0.05,5.29,0.64,53.69,-2.04,11.66,1.34,27.05,1.62,7.59,-0.94,2.17,-0.34,3.84,-0.29,66.84,4.73,14.51,-0.57,8.51,-5.21,0.55,-0.13,0.68,0.13,0.28,-0.15,2.63,1.83,7.01,-0.12,14.73,1.62,21.84,0.59,3.63,-0.24,3.07,0.93,4.26,1.04,32.2,-1.19,13.27,-2.61,71.07,-4.4,1.68,-0.98,17.52,5.29,9.14,0.01,0.59,0.08,11.01,-0.58,11.92,-0.81,9.85,-0.27,11.61,-3.55,15.87,1.75,13.4,-0.13,12.27,2.3,4.56,0.31,9.5,0.97
E07000166,Richmondshire,51965,10.54,40,8.11,0.39,0.28,8.33,47.26,-1.12,52.74,1.12,,,,,6.31,0.18,1.09,0.15,1.76,0.3,90.84,-0.63,0.72,0.45,69.39,-12.59,0.99,0.33,0.05,-0.02,0.25,0.2,21.4,10.96,0.3,0.16,6.89,0.51,0.01,0,2.4,1.37,0.95,0.83,0.97,0.49,0.32,0.2,95.36,-2.89,3.69,-3.03,11.52,-8.78,84.79,11.81,57.79,1.89,24.93,-2.71,12.49,0.01,1.9,0.36,2.89,0.44,29.12,-2.55,62.25,2.52,8.63,0.04,10.26,0.19,8.32,1.52,8.45,0.96,42.37,-4.86,25.93,1.45,4.67,0.74,53.55,-4.21,10.86,1.67,28.97,3.41,6.62,-0.87,1.69,-0.91,1.95,-0.45,63.51,11.53,18.1,-3.07,9.57,-7.25,0.48,-0.26,2.6,-0.09,0.36,-0.06,1.73,0.55,5.84,-0.25,13.05,0.75,18.14,0.1,3.82,-0.03,2.42,0.72,3.72,0.83,30.36,-4.36,22.66,2.26,63.89,-1.61,2.43,-0.85,22.36,4.34,10.8,-2.06,0.51,0.17,11.01,-1.12,12.47,-1.22,14.85,1.91,11,-4.07,14.09,1.29,12.3,-0.66,12.2,2.57,4.3,0.44,7.79,0.87
E07000167,Ryedale,51751,1.73,47,9.3,0.34,0.24,0,50.89,0.36,49.11,-0.36,,,,,7.99,0.69,1.21,0.34,2.2,0.36,88.59,-1.39,0.24,0.12,71.83,-10.45,0.04,0.02,0.03,-0.01,0.11,0.05,20.01,9.35,0.35,0.18,7.39,0.76,0.01,0,0.53,0.33,0.15,0.08,0.58,0.3,0.06,-0.02,98.67,-0.7,4.62,-3.13,14.16,-8.69,81.22,11.83,49.31,0.09,29.1,-2.49,16.64,1.11,2.21,0.64,2.74,0.64,23.96,-1.75,66.94,1.8,9.1,-0.05,12.12,-0.5,9.03,1.16,7.2,0.72,37.97,-3.73,29.06,2.08,4.61,0.27,55.11,-3.93,10.79,1.68,25.41,2.64,8.69,-0.39,3.09,-1.18,1.63,-0.86,66.58,5.64,14.03,1.23,11.74,-5.73,0.7,-0.35,0.87,0.35,0.17,-0.01,1.2,0.93,8.45,-0.01,15.81,1.78,19.02,0.62,3.84,-0.28,2.83,0.88,4.65,1.36,31.57,-0.14,13.82,-4.21,67.15,-1.76,2.88,-1.34,16.75,2.82,12.86,0.32,0.37,-0.03,9.39,-1.24,12,-0.27,8.29,-0.01,9.31,-3.9,14.86,1.13,14.46,-0.72,15.37,3.42,5.47,0.33,10.86,1.26
E07000168,Scarborough,108793,2.4,46,6.98,1.33,0.95,2.31,51.68,-0.91,48.32,0.91,,,,,7.04,0.18,1.56,0.24,2.92,0.46,88.48,-0.88,0.27,0.12,66.68,-12.17,0.15,0.08,0.06,-0.01,0.51,0.29,24.51,11.99,0.37,0.14,7.44,-0.43,0.01,0,1.25,0.9,0.22,0.14,0.8,0.38,0.2,0.07,97.53,-1.5,6.66,-3.72,16.17,-8.01,77.18,11.74,46.83,0.36,34.19,-2.39,11.72,0.73,3.01,0.65,4.25,0.65,23.09,-2.29,68.32,1.93,8.59,0.36,11.21,-0.65,9.28,1.8,9.2,0.63,30.73,-4.11,34.32,1.8,5.26,0.52,48.91,-4.34,13.31,1.67,28.58,4.09,9.19,-1.43,2.29,-0.29,4.38,-0.83,60.61,5.1,21.91,0.84,7.21,-5.8,0.79,-0.24,1.02,0.6,0.5,-0.19,1.27,0.78,7.44,-0.49,17.92,2.07,19.53,-0.23,3.34,-0.43,3.32,1.12,6.42,2.17,31.52,-1.77,10.5,-2.45,65.78,-4.55,1.7,-0.64,19.5,6.01,12.41,-0.85,0.61,0.04,9.55,-0.83,11.27,-1.07,10.69,1.31,9.52,-3.05,13.72,0.59,13.96,-0.7,14.64,2.98,5.61,0.39,11.04,0.4
E07000169,Selby,83449,9.13,42,7.69,1.39,0.99,8.59,50.93,-0.13,49.07,0.13,,,,,7.2,0.16,1.25,0.26,2.07,0.23,89.48,-0.65,0.16,0.05,70.92,-10.21,0.1,0.03,0.07,0.01,0.11,0.06,21.65,10.42,0.25,0.1,6.67,-0.5,0.06,0.04,0.59,0.31,0.25,0.19,0.75,0.47,0.05,0,98.36,-0.97,4.58,-3.38,12.77,-8.75,82.66,12.15,57.56,0.16,26.06,-2.79,10.35,1.04,2.55,0.6,3.48,0.99,29.42,-2.5,60.45,2.36,10.12,0.13,9.33,0,10.98,2.34,7.81,0.31,42.36,-4.73,24.69,0.93,4.84,1.17,55.52,-4.26,11.27,1.44,26.55,3.87,6.66,-1.05,2.44,-2.22,3.11,0.39,75.84,8.48,8.13,-1.93,6.44,-6.73,0.72,-0.48,0.47,0.18,0.17,-0.06,2.68,2.37,6.43,-0.57,15.51,1.13,22.6,1.27,3.1,-0.1,2.43,0.86,3.63,1.17,34.61,0.1,11.69,-3.88,74.98,-3.23,1.42,-0.9,10.98,5.18,12.04,-1.32,0.58,0.28,11.31,-0.86,11.81,-1.55,10.54,0.85,11.91,-3.84,16.42,1.38,14.03,-0.35,12.54,3.36,3.88,0.23,7.55,0.77
E07000170,Ashfield,119497,7.28,41,7.89,10.91,7.79,7.28,50.91,-0.28,49.09,0.28,,,,,6.77,-0.47,1.75,0.34,3.26,0.55,88.23,-0.42,0.18,0.1,58.16,-14.71,0.18,0.08,0.01,-0.03,0.31,0.18,33.82,16.03,0.36,0.19,6.83,-1.91,0.15,0.05,0.92,0.48,0.39,0.23,0.89,0.5,0.11,0.04,97.69,-1.25,7.16,-4.34,16.31,-9.06,76.53,13.4,54.26,0.87,31.88,-2.87,7,1.04,2.16,0.51,4.7,0.46,29.72,-0.53,59.83,0.92,10.45,-0.39,8.78,-0.22,12.12,2.32,11.42,1.74,34.95,-5.68,28.03,1.08,4.69,0.76,48.47,-5.65,12.98,1.95,31.11,5.21,7.43,-1.51,2.03,-0.74,5.33,-0.29,74.56,4.75,9.71,-2,3.39,-4.47,0.89,-0.12,0.54,0.22,0.4,-0.06,3.17,2.73,6.11,-0.31,15.96,1.56,23.28,0.73,1.96,0.12,2.2,0.87,4.26,1.57,37.17,-1.63,9.06,-2.9,69.23,-3.33,1.32,-0.84,12.77,6.63,16.21,-2.53,0.46,0.06,11.78,-0.48,12.16,-0.34,11.86,0.37,12.54,-3.56,15.68,2.42,12.7,-0.82,11.82,2.25,4.21,0.37,7.25,-0.21
E07000171,Bassetlaw,112863,4.78,43,10.26,1.77,1.26,4.73,50.36,-0.26,49.64,0.26,,,,,7.08,-0.45,1.58,0.21,3.05,0.48,88.29,-0.24,0.17,0.08,70.82,-10.71,0.22,0.09,0.04,-0.01,0.62,0.29,20.87,10.88,0.32,0.11,6.83,-0.78,0.11,0.04,1.11,0.53,0.46,0.16,0.88,0.38,0.18,0.11,97.37,-1.18,6.74,-3.97,15.77,-8.23,77.5,12.2,53.22,2.9,32.11,-4.78,8.34,1.13,2.37,0.73,3.95,0,28.12,-1.9,61.98,1.6,9.9,0.3,9.8,-0.21,10.65,1.89,9.54,0.48,37.14,-4.3,28.04,1.09,4.82,1.04,51.01,-4.61,12.57,1.78,28.49,3.64,7.93,-0.81,2.55,-1.05,2.36,-1.02,76.62,5.38,10.57,0.11,5.11,-4.04,0.73,-0.53,0.54,0.22,0.29,0.04,1.23,0.89,6.6,-0.83,15.91,1.06,21.66,1.3,2.51,-0.1,2.66,1.22,5.08,1.28,34.38,-0.29,11.21,-3.64,69.47,-1.46,1.73,-0.06,12.53,5.11,15.9,-3.7,0.36,0.11,10.57,-1.37,12.33,-0.33,10.67,0.32,11.49,-3.97,15.61,1.7,13.6,-0.5,12.93,2.87,4.46,0.28,8.33,0.99
E07000172,Broxtowe,109487,1.78,42,7.69,13.67,9.76,1.79,50.57,-0.27,49.43,0.27,,,,,7.36,-0.38,1.43,0.37,2.43,0.41,88.78,-0.4,0.38,0.06,56.6,-13.97,0.77,0.2,0.13,0.01,1.49,0.63,32.17,13.16,0.38,0.16,7.24,-0.47,0.84,0.22,4.11,1.37,0.85,0.28,1.67,0.79,0.63,0.27,92.74,-2.71,5.27,-3.82,14.26,-8.56,80.47,12.37,55.22,-0.33,30.32,-2.03,7.7,0.76,2.88,0.34,3.87,1.25,27.01,-1.15,62.86,0.59,10.13,0.56,9.8,-0.24,10.8,2.51,8.58,0.63,36.56,-4.08,27.94,0.32,6.32,0.85,50.49,-4.46,11.07,1.42,31.12,4.02,7.32,-0.98,4.27,0.43,9.48,2.39,68.69,5.4,9.37,-2.32,4.46,-6.95,0.87,-0.41,0.44,0.12,0.24,-0.07,2.18,1.41,6.41,-0.02,14.76,1.07,23.47,0.34,2.6,-0.13,2.75,0.99,4.65,1.57,36.51,-0.73,8.86,-3.09,73.2,-2.98,1.22,-0.4,14.08,4.66,11.14,-1.31,0.36,0.03,10.47,-0.72,11.24,-0.71,12.19,0.35,12.62,-3.3,15.29,1.61,12.95,-0.9,12.31,2.43,4.39,0.28,8.55,0.97
E07000173,Gedling,113543,1.57,42,5,9.46,6.75,1.5,51.25,-0.21,48.75,0.21,,,,,7.92,-0.15,1.37,0.27,2.55,0.57,88.16,-0.69,0.27,0.1,57.1,-14.65,0.47,0.14,0.08,-0.03,1.35,0.73,32.7,14.04,0.34,0.14,7.06,-0.66,0.64,0.21,2.94,1.26,1.46,0.46,2.31,1.3,0.24,0.12,93.05,-3.13,5.27,-3.47,14.51,-8.64,80.22,12.11,55.37,-0.96,28.57,-1.8,9.31,1.1,2.68,0.45,4.07,1.21,27.9,-0.9,61.84,0.81,10.26,0.09,9.74,-0.31,10.8,1.69,10.4,1.45,34.58,-4.84,29.67,1.73,4.81,0.28,49.72,-4.75,11.91,1.46,30.95,4.35,7.42,-1.05,1.9,-0.69,13.71,6.08,69.17,7.28,7.91,-4.29,4.64,-8.89,0.78,-0.3,0.51,0.3,0.33,-0.17,1.05,0.68,6.22,-0.05,16,1.66,23.93,-0.03,2.41,-0.24,2.72,0.96,4.9,1.84,34.91,-0.86,8.9,-3.29,75.26,-5.49,1.07,-0.24,13.15,6.76,9.98,-1.08,0.55,0.05,10.97,-0.26,11.77,-0.55,10.75,0.15,12.27,-3.19,15.43,1.22,13.47,-0.55,12.14,2.11,4.48,0.24,8.72,0.83
E07000174,Mansfield,104466,6.4,41,7.89,13.62,9.72,6.41,50.89,-0.46,49.11,0.46,,,,,7.05,-0.34,1.72,0.16,3.4,0.44,87.84,-0.26,0.18,0.08,61.65,-14.38,0.26,0.04,0.03,0.02,0.54,0.29,30.13,14.9,0.32,0.17,6.74,-1.08,0.16,-0.01,1.23,0.45,0.38,0.13,1.06,0.49,0.14,0.07,97.18,-1.15,8,-4.32,16.2,-8.73,75.8,13.06,53.73,3.53,32.1,-5.64,7.13,1.25,2.44,0.62,4.6,0.23,29.06,-1.64,60.61,1.02,10.33,0.61,8.78,-0.84,11.9,2.87,10.76,0.4,34.05,-4.44,29.15,0.84,5.35,1.16,47.8,-5.65,13.3,1.52,31.22,5.35,7.67,-1.22,1.41,-0.46,5.93,-2.05,77.24,8.18,9.36,-1.57,3.28,-4.62,0.74,-0.13,0.46,0.19,0.61,-0.06,0.97,0.51,6.47,-0.87,15.48,0.56,23.28,1.38,2.23,0.2,2.61,1.14,5.03,1.97,35.49,-1.23,9.42,-3.14,66.57,-3.05,1.2,-1,13.61,6.54,18.25,-2.51,0.38,0.03,11.36,-0.8,11.86,-1.52,12.75,1.77,12.28,-3.18,15.17,1.51,13.17,0.25,11.45,1.74,4.02,-0.14,7.94,0.37
E07000175,Newark and Sherwood,114817,8.04,43,7.5,1.76,1.26,7.98,50.74,-0.48,49.26,0.48,,,,,7.3,-0.16,1.44,0.27,2.75,0.36,88.51,-0.47,0.2,0.09,66.08,-13.04,0.17,0.11,0.05,-0.01,0.4,0.22,25.64,12.73,0.32,0.15,7.04,-0.29,0.11,0.04,0.9,0.39,0.43,0.17,1.01,0.43,0.14,0.03,97.51,-1.03,5.89,-3.55,14.7,-8.58,79.41,12.13,53.04,1.58,31.11,-3.56,9.79,1.01,2.5,0.51,3.56,0.46,27.98,-1.67,62.61,1.61,9.41,0.06,10.22,-0.55,10.34,1.68,9.35,0.69,37.06,-4.08,28.38,1.54,4.66,0.73,51.67,-4.92,12.51,1.85,27.96,4.26,7.85,-1.2,3.94,-2.06,2.58,-0.5,72.99,8.01,11.06,0.13,6.23,-6.61,0.7,-0.46,0.58,0.25,0.17,-0.15,1.73,1.37,7.31,-0.46,15.18,1.23,21.58,1.26,2.78,-0.33,2.93,1.13,4.81,1.51,33.35,-0.84,12.06,-3.49,70.64,-3.07,1.51,-1.02,12.87,5.69,14.45,-1.77,0.52,0.16,10.96,-1,12.09,-0.46,10.48,0.6,11.32,-3.57,15.53,1.83,13.49,-0.79,13.01,2.79,4.57,0.17,8.55,0.43
E07000176,Rushcliffe,111129,5.24,42,7.69,2.72,1.94,5.43,50.78,-0.16,49.22,0.16,,,,,7.7,-0.08,1.03,0.2,1.88,0.36,89.39,-0.49,0.29,0.07,58.93,-12.9,1.06,0.44,0.29,-0.08,1.53,0.62,29.62,11.63,0.36,0.11,7.11,-0.02,0.81,0.13,4.15,1.77,0.56,0.11,1.75,0.73,0.39,0.15,93.14,-2.76,3.99,-3.07,11.5,-8.62,84.51,11.69,55.02,-0.93,28.12,-1.74,10.78,1.39,3.33,0.72,2.75,0.56,29.47,0.29,61.91,-0.5,8.62,0.21,10.48,0.41,9.18,0.86,7.67,0.94,40.03,-2.37,27.19,-0.11,5.45,0.28,53.78,-2.46,10.36,1.17,28.72,2.1,7.13,-0.82,3.05,0.01,8.63,1.13,70.62,7.52,7.77,-1.94,7.42,-7.38,0.48,-0.34,0.47,0.17,0.18,-0.11,1.38,0.94,7.16,0.68,14.57,1.33,22.46,-0.11,3.52,-0.31,3.29,1.27,4.63,1.44,33.25,-1.02,11.11,-3.28,76.67,-1.53,0.93,-0.16,13.27,3.24,8.41,-1.37,0.73,-0.17,11.36,-0.53,11.91,0,10.34,-0.7,12.18,-3.58,15.83,1.3,13.34,-0.45,12.07,2.71,4.16,0.16,8.81,1.09
